time,lat,lon,alt,x,y,z
65,0.0,0.0,0.0,2.0978086,-2.9337091,164.64537
66,0.0,0.0,0.0,1.8951247,-2.9448385,164.73256
67,0.0,0.0,0.0,1.6663164,-3.120813,164.56346
68,0.0,0.0,0.0,2.3073728,-2.724104,164.73256
69,0.0,0.0,0.0,1.9021126,-2.9556735,165.07077
70,0.0,0.0,0.0,1.9021126,-3.1663783,164.3098
71,0.0,0.0,0.0,1.8951247,-2.9448385,163.63338
72,0.0,0.0,0.0,2.315847,-2.9440448,164.81712
73,0.0,0.0,0.0,2.2989607,-2.7141924,164.47627
74,0.0,0.0,0.0,2.315847,-2.9440448,164.47627
75,0.0,0.0,0.0,2.315847,-3.1539235,164.56346
76,0.0,0.0,0.0,2.3243828,-2.9548714,164.73256
77,0.0,0.0,0.0,1.8676784,-3.9359763,164.73256
78,0.0,0.0,0.0,2.105514,-3.364193,164.64537
79,0.0,0.0,0.0,2.3243828,-2.9548714,164.3098
80,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
81,0.0,0.0,0.0,2.105514,-2.734474,164.3098
82,0.0,0.0,0.0,1.6846843,-2.7351377,164.64537
83,0.0,0.0,0.0,2.0978086,-3.1428537,164.39435
84,0.0,0.0,0.0,1.8881879,-2.9340823,164.98358
85,0.0,0.0,0.0,1.8881879,-3.1432538,164.64537
86,0.0,0.0,0.0,2.2989607,-2.7141924,164.56346
87,0.0,0.0,0.0,2.1132765,-3.376561,164.56346
88,0.0,0.0,0.0,2.332982,-3.3885348,165.15533
89,0.0,0.0,0.0,2.3073728,-2.9332974,164.39435
90,0.0,0.0,0.0,1.6971561,-2.7553496,164.39435
91,0.0,0.0,0.0,1.9021126,-2.9556735,164.3098
92,0.0,0.0,0.0,2.0978086,-2.7244866,164.56346
93,0.0,0.0,0.0,2.2989607,-2.9226274,164.39435
94,0.0,0.0,0.0,2.3073728,-2.9332974,164.39435
95,0.0,0.0,0.0,2.105514,-2.944461,164.64537
96,0.0,0.0,0.0,2.105514,-2.944461,164.73256
97,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
98,0.0,0.0,0.0,1.923389,-2.7755334,164.64537
99,0.0,0.0,0.0,2.0978086,-3.1428537,164.39435
100,0.0,0.0,0.0,2.29061,-2.9120357,163.97159
101,0.0,0.0,0.0,2.3243828,-3.165519,164.1407
102,0.0,0.0,0.0,2.3243828,-2.9548714,164.56346
103,0.0,0.0,0.0,2.105514,-2.944461,164.3098
104,0.0,0.0,0.0,2.5354261,-2.95441,164.1407
105,0.0,0.0,0.0,1.8951247,-3.1547735,164.64537
106,0.0,0.0,0.0,1.9021126,-3.1663783,164.39435
107,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
108,0.0,0.0,0.0,2.105514,-3.1543696,164.47627
109,0.0,0.0,0.0,2.105514,-3.1543696,164.56346
110,0.0,0.0,0.0,2.105514,-3.1543696,163.97159
111,0.0,0.0,0.0,2.0978086,-2.9337091,164.22525
112,0.0,0.0,0.0,1.9021126,-3.1663783,164.64537
113,0.0,0.0,0.0,1.9091523,-3.1780686,164.39435
114,0.0,0.0,0.0,1.8881879,-2.9340823,164.64537
115,0.0,0.0,0.0,1.9021126,-2.9556735,163.97159
116,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
117,0.0,0.0,0.0,2.1132765,-2.9552922,164.3098
118,0.0,0.0,0.0,1.8881879,-2.9340823,164.64537
119,0.0,0.0,0.0,1.8881879,-3.1432538,164.47627
120,0.0,0.0,0.0,2.1132765,-3.376561,165.07077
121,0.0,0.0,0.0,2.105514,-3.364193,164.39435
122,0.0,0.0,0.0,2.1210964,-3.177656,164.47627
123,0.0,0.0,0.0,1.9021126,-3.1663783,164.73256
124,0.0,0.0,0.0,1.8951247,-2.7348247,164.47627
125,0.0,0.0,0.0,1.709814,-2.9890156,164.39435
126,0.0,0.0,0.0,2.0978086,-2.9337091,164.64537
127,0.0,0.0,0.0,1.8744656,-2.9128034,164.73256
128,0.0,0.0,0.0,2.1210964,-2.7546709,164.73256
129,0.0,0.0,0.0,2.105514,-2.734474,164.56346
130,0.0,0.0,0.0,2.2989607,-3.1309853,164.56346
131,0.0,0.0,0.0,2.105514,-2.944461,164.90167
132,0.0,0.0,0.0,2.0978086,-2.5151908,164.64537
133,0.0,0.0,0.0,2.0978086,-3.1428537,164.47627
134,0.0,0.0,0.0,1.8951247,-2.9448385,164.39435
135,0.0,0.0,0.0,1.6971561,-2.9669342,164.64537
136,0.0,0.0,0.0,2.105514,-3.1543696,164.98358
137,0.0,0.0,0.0,2.105514,-3.1543696,165.23988
138,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
139,0.0,0.0,0.0,1.9021126,-2.3231034,164.47627
140,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
141,0.0,0.0,0.0,2.105514,-2.734474,164.73256
142,0.0,0.0,0.0,2.3073728,-3.142413,165.07077
143,0.0,0.0,0.0,2.0901592,-2.923035,164.47627
144,0.0,0.0,0.0,1.8881879,-3.1432538,164.3098
145,0.0,0.0,0.0,2.1132765,-2.9552922,164.47627
146,0.0,0.0,0.0,2.3243828,-3.165519,164.64537
147,0.0,0.0,0.0,2.3073728,-3.142413,164.81712
148,0.0,0.0,0.0,1.6846843,-2.525026,164.73256
149,0.0,0.0,0.0,1.8951247,-3.1547735,164.73256
150,0.0,0.0,0.0,1.9091523,-2.755029,164.47627
151,0.0,0.0,0.0,1.8951247,-2.7348247,164.64537
152,0.0,0.0,0.0,2.3416452,-2.7644813,165.23988
153,0.0,0.0,0.0,2.332982,-3.1771998,164.39435
154,0.0,0.0,0.0,2.1210964,-3.177656,164.64537
155,0.0,0.0,0.0,2.0978086,-2.9337091,164.47627
156,0.0,0.0,0.0,2.1132765,-3.376561,164.0535
157,0.0,0.0,0.0,2.1132765,-2.744535,164.73256
158,0.0,0.0,0.0,2.0978086,-2.7244866,164.39435
159,0.0,0.0,0.0,1.8951247,-2.7348247,164.47627
160,0.0,0.0,0.0,1.9021126,-3.1663783,164.64537
161,0.0,0.0,0.0,1.9091523,-2.5433936,164.22525
162,0.0,0.0,0.0,1.8951247,-3.1547735,164.47627
163,0.0,0.0,0.0,2.105514,-3.1543696,164.22525
164,0.0,0.0,0.0,1.9021126,-3.1663783,164.81712
165,0.0,0.0,0.0,2.315847,-2.9440448,164.3098
166,0.0,0.0,0.0,2.0978086,-2.7244866,164.3098
167,0.0,0.0,0.0,1.8881879,-3.1432538,164.47627
168,0.0,0.0,0.0,1.8951247,-3.7840474,164.98358
169,0.0,0.0,0.0,2.105514,-3.364193,164.81712
170,0.0,0.0,0.0,2.3416452,-3.4010813,164.98358
171,0.0,0.0,0.0,2.3243828,-2.5333428,164.47627
172,0.0,0.0,0.0,1.8881879,-2.9340823,164.47627
173,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
174,0.0,0.0,0.0,1.9021126,-2.7448893,164.64537
175,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
176,0.0,0.0,0.0,2.0978086,-2.9337091,164.64537
177,0.0,0.0,0.0,2.5354261,-2.95441,164.39435
178,0.0,0.0,0.0,2.3073728,-2.724104,164.22525
179,0.0,0.0,0.0,2.3243828,-3.165519,164.81712
180,0.0,0.0,0.0,2.1132765,-3.376561,164.47627
181,0.0,0.0,0.0,2.315847,-2.9440448,164.47627
182,0.0,0.0,0.0,1.9021126,-2.7448893,164.22525
183,0.0,0.0,0.0,2.526117,-2.943589,165.07077
184,0.0,0.0,0.0,2.1132765,-3.1659696,164.73256
185,0.0,0.0,0.0,2.0978086,-3.1428537,164.56346
186,0.0,0.0,0.0,2.1210964,-2.7546709,164.90167
187,0.0,0.0,0.0,2.3073728,-3.3514445,164.22525
188,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
189,0.0,0.0,0.0,2.105514,-2.944461,164.64537
190,0.0,0.0,0.0,2.3243828,-3.586551,164.64537
191,0.0,0.0,0.0,2.1132765,-2.744535,163.71529
192,0.0,0.0,0.0,2.1132765,-2.9552922,164.56346
193,0.0,0.0,0.0,2.0978086,-3.1428537,164.64537
194,0.0,0.0,0.0,2.315847,-2.7340877,164.73256
195,0.0,0.0,0.0,2.3243828,-2.7441444,164.73256
196,0.0,0.0,0.0,1.8951247,-2.9448385,164.81712
197,0.0,0.0,0.0,2.0978086,-2.9337091,164.90167
198,0.0,0.0,0.0,2.332982,-3.1771998,164.73256
199,0.0,0.0,0.0,2.1132765,-2.9552922,164.47627
200,0.0,0.0,0.0,2.1210964,-2.7546709,164.73256
201,0.0,0.0,0.0,2.1132765,-2.5337036,165.07077
202,0.0,0.0,0.0,2.3243828,-2.5333428,164.56346
203,0.0,0.0,0.0,2.332982,-2.9657776,164.81712
204,0.0,0.0,0.0,1.8744656,-2.9128034,164.56346
205,0.0,0.0,0.0,2.2989607,-2.9226274,164.81712
206,0.0,0.0,0.0,2.105514,-2.734474,164.56346
207,0.0,0.0,0.0,2.105514,-2.944461,164.56346
208,0.0,0.0,0.0,1.8881879,-3.352341,164.64537
209,0.0,0.0,0.0,1.9162443,-3.189846,164.47627
210,0.0,0.0,0.0,2.1210964,-2.9662035,164.3098
211,0.0,0.0,0.0,2.105514,-3.1543696,163.97159
212,0.0,0.0,0.0,2.2989607,-2.9226274,164.73256
213,0.0,0.0,0.0,2.3073728,-2.9332974,164.0535
214,0.0,0.0,0.0,2.1132765,-2.9552922,164.22525
215,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
216,0.0,0.0,0.0,2.3243828,-3.3760808,164.56346
217,0.0,0.0,0.0,2.315847,-3.1539235,163.71529
218,0.0,0.0,0.0,2.1210964,-2.9662035,165.07077
219,0.0,0.0,0.0,2.0901592,-2.923035,164.64537
220,0.0,0.0,0.0,2.1369107,-3.2012877,164.39435
221,0.0,0.0,0.0,1.8951247,-2.9448385,164.81712
222,0.0,0.0,0.0,2.5354261,-2.7437158,164.0535
223,0.0,0.0,0.0,2.315847,-2.9440448,164.73256
224,0.0,0.0,0.0,1.6846843,-3.1551344,164.64537
225,0.0,0.0,0.0,2.105514,-2.944461,164.39435
226,0.0,0.0,0.0,2.1132765,-3.1659696,164.3098
227,0.0,0.0,0.0,2.315847,-3.1539235,164.47627
228,0.0,0.0,0.0,2.0978086,-2.9337091,164.39435
229,0.0,0.0,0.0,2.105514,-3.1543696,164.64537
230,0.0,0.0,0.0,1.9091523,-3.1780686,164.98358
231,0.0,0.0,0.0,2.1369107,-3.4142177,164.47627
232,0.0,0.0,0.0,2.526117,-2.7336636,164.47627
233,0.0,0.0,0.0,1.8951247,-2.9448385,164.81712
234,0.0,0.0,0.0,1.8951247,-2.5247371,164.64537
235,0.0,0.0,0.0,2.105514,-2.5244136,165.07077
236,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
237,0.0,0.0,0.0,2.5448043,-2.542298,164.81712
238,0.0,0.0,0.0,2.3243828,-2.7441444,164.73256
239,0.0,0.0,0.0,2.315847,-3.3637176,164.81712
240,0.0,0.0,0.0,2.0978086,-2.7244866,164.47627
241,0.0,0.0,0.0,1.9021126,-2.9556735,164.56346
242,0.0,0.0,0.0,1.8881879,-2.7248333,164.73256
243,0.0,0.0,0.0,2.0978086,-2.9337091,164.90167
244,0.0,0.0,0.0,2.3416452,-3.188967,164.81712
245,0.0,0.0,0.0,2.1132765,-3.1659696,164.81712
246,0.0,0.0,0.0,2.3243828,-2.7441444,165.07077
247,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
248,0.0,0.0,0.0,2.105514,-3.1543696,165.23988
249,0.0,0.0,0.0,2.5354261,-3.1650252,164.81712
250,0.0,0.0,0.0,2.3073728,-2.9332974,164.81712
251,0.0,0.0,0.0,1.8813015,-2.923404,165.5781
252,0.0,0.0,0.0,1.9021126,-2.9556735,164.98358
253,0.0,0.0,0.0,1.9091523,-2.755029,164.81712
254,0.0,0.0,0.0,1.9021126,-2.9556735,164.98358
255,0.0,0.0,0.0,2.3243828,-3.165519,164.3098
0,0.0,0.0,0.0,2.3073728,-3.142413,164.64537
1,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
2,0.0,0.0,0.0,1.8951247,-3.1547735,164.22525
3,0.0,0.0,0.0,2.3243828,-3.165519,164.47627
4,0.0,0.0,0.0,1.6663164,-2.9131296,164.47627
5,0.0,0.0,0.0,2.105514,-2.944461,164.64537
6,0.0,0.0,0.0,2.0978086,-2.9337091,164.3098
7,0.0,0.0,0.0,1.8881879,-2.9340823,164.81712
8,0.0,0.0,0.0,2.1132765,-2.9552922,164.0535
9,0.0,0.0,0.0,2.105514,-2.734474,164.81712
10,0.0,0.0,0.0,2.332982,-2.9657776,164.39435
11,0.0,0.0,0.0,1.9091523,-2.966589,164.3098
12,0.0,0.0,0.0,1.9162443,-2.7652435,164.0535
13,0.0,0.0,0.0,2.3243828,-2.9548714,165.07077
14,0.0,0.0,0.0,1.9021126,-2.9556735,164.73256
15,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
16,0.0,0.0,0.0,2.3416452,-3.4010813,164.98358
17,0.0,0.0,0.0,2.0978086,-3.1428537,165.15533
18,0.0,0.0,0.0,2.105514,-2.944461,164.90167
19,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
20,0.0,0.0,0.0,2.91436,-2.910597,164.73256
21,0.0,0.0,0.0,1.9021126,-2.9556735,164.0535
22,0.0,0.0,0.0,2.1132765,-2.744535,164.0535
23,0.0,0.0,0.0,2.3243828,-2.9548714,164.73256
24,0.0,0.0,0.0,2.105514,-2.5244136,164.90167
25,0.0,0.0,0.0,1.8951247,-2.9448385,164.73256
26,0.0,0.0,0.0,1.9162443,-2.9775853,164.73256
27,0.0,0.0,0.0,2.315847,-3.1539235,164.0535
28,0.0,0.0,0.0,2.0825655,-2.9124386,164.56346
29,0.0,0.0,0.0,1.8813015,-3.1318169,164.22525
30,0.0,0.0,0.0,2.105514,-2.734474,164.47627
31,0.0,0.0,0.0,1.8881879,-3.1432538,164.64537
32,0.0,0.0,0.0,1.8951247,-2.9448385,164.47627
33,0.0,0.0,0.0,2.105514,-2.734474,164.47627
34,0.0,0.0,0.0,2.5168755,-2.932846,164.73256
35,0.0,0.0,0.0,2.105514,-3.1543696,164.22525
36,0.0,0.0,0.0,1.9021126,-2.9556735,164.90167
37,0.0,0.0,0.0,2.1210964,-2.7546709,164.81712
38,0.0,0.0,0.0,1.6971561,-3.1784382,165.15533
39,0.0,0.0,0.0,2.105514,-2.944461,165.07077
40,0.0,0.0,0.0,2.3243828,-2.9548714,164.56346
41,0.0,0.0,0.0,2.3243828,-3.165519,165.07077
42,0.0,0.0,0.0,2.3073728,-2.9332974,164.90167
43,0.0,0.0,0.0,2.332982,-2.9657776,164.39435
44,0.0,0.0,0.0,2.105514,-2.944461,164.73256
45,0.0,0.0,0.0,1.4741982,-3.3653495,165.23988
46,0.0,0.0,0.0,1.8881879,-3.1432538,164.22525
47,0.0,0.0,0.0,2.1132765,-2.744535,164.98358
48,0.0,0.0,0.0,2.0978086,-2.7244866,165.07077
49,0.0,0.0,0.0,2.1210964,-3.177656,164.90167
50,0.0,0.0,0.0,2.315847,-2.9440448,164.3098
51,0.0,0.0,0.0,2.0978086,-2.7244866,164.90167
52,0.0,0.0,0.0,1.8881879,-2.7248333,164.81712
53,0.0,0.0,0.0,2.332982,-3.3885348,164.47627
54,0.0,0.0,0.0,2.3073728,-2.9332974,164.73256
55,0.0,0.0,0.0,2.0978086,-2.9337091,164.64537
56,0.0,0.0,0.0,2.0978086,-3.1428537,164.64537
57,0.0,0.0,0.0,2.1132765,-3.376561,164.73256
58,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
59,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
60,0.0,0.0,0.0,2.105514,-2.734474,164.81712
61,0.0,0.0,0.0,1.8951247,-3.1547735,164.73256
62,0.0,0.0,0.0,2.5168755,-2.932846,164.39435
63,0.0,0.0,0.0,2.1132765,-2.5337036,164.81712
64,0.0,0.0,0.0,2.2989607,-2.9226274,164.56346
65,0.0,0.0,0.0,2.105514,-2.734474,164.22525
66,0.0,0.0,0.0,2.5542517,-2.9762933,164.73256
67,0.0,0.0,0.0,2.0901592,-2.7145712,164.64537
68,0.0,0.0,0.0,2.105514,-2.944461,164.73256
69,0.0,0.0,0.0,2.105514,-2.944461,164.47627
70,0.0,0.0,0.0,2.1132765,-2.744535,164.64537
71,0.0,0.0,0.0,2.315847,-2.9440448,164.73256
72,0.0,0.0,0.0,2.1132765,-3.376561,164.90167
73,0.0,0.0,0.0,1.9021126,-3.1663783,164.64537
74,0.0,0.0,0.0,2.0978086,-2.5151908,164.98358
75,0.0,0.0,0.0,1.9021126,-3.1663783,164.90167
76,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
77,0.0,0.0,0.0,2.0978086,-2.7244866,164.73256
78,0.0,0.0,0.0,2.2989607,-2.9226274,164.1407
79,0.0,0.0,0.0,1.8951247,-2.9448385,165.15533
80,0.0,0.0,0.0,2.3073728,-3.3514445,164.64537
81,0.0,0.0,0.0,2.1132765,-3.376561,164.56346
82,0.0,0.0,0.0,2.105514,-2.944461,164.98358
83,0.0,0.0,0.0,2.1132765,-2.9552922,164.81712
84,0.0,0.0,0.0,1.6723943,-3.1321702,164.90167
85,0.0,0.0,0.0,1.8951247,-2.9448385,164.47627
86,0.0,0.0,0.0,2.1692576,-3.2496202,164.64537
87,0.0,0.0,0.0,2.0978086,-3.1428537,164.90167
88,0.0,0.0,0.0,2.3073728,-3.3514445,165.15533
89,0.0,0.0,0.0,2.315847,-2.7340877,164.56346
90,0.0,0.0,0.0,1.8951247,-2.5247371,163.97159
91,0.0,0.0,0.0,2.1369107,-2.7751677,164.56346
92,0.0,0.0,0.0,2.0901592,-2.7145712,164.64537
93,0.0,0.0,0.0,1.8951247,-3.1547735,164.47627
94,0.0,0.0,0.0,2.3073728,-2.9332974,165.32443
95,0.0,0.0,0.0,2.315847,-3.1539235,164.1407
96,0.0,0.0,0.0,2.315847,-2.7340877,164.47627
97,0.0,0.0,0.0,2.3243828,-3.165519,164.73256
98,0.0,0.0,0.0,2.1132765,-2.9552922,164.56346
99,0.0,0.0,0.0,1.6663164,-2.4975393,163.80249
100,0.0,0.0,0.0,2.0978086,-2.9337091,164.22525
101,0.0,0.0,0.0,2.1289742,-2.5524914,164.22525
102,0.0,0.0,0.0,1.8951247,-2.7348247,164.1407
103,0.0,0.0,0.0,2.526117,-2.7336636,164.3098
104,0.0,0.0,0.0,2.1132765,-2.744535,164.98358
105,0.0,0.0,0.0,2.5448043,-2.965312,164.64537
106,0.0,0.0,0.0,2.1132765,-3.1659696,164.39435
107,0.0,0.0,0.0,2.7263105,-3.141405,164.73256
108,0.0,0.0,0.0,2.315847,-2.7340877,164.56346
109,0.0,0.0,0.0,2.3416452,-2.976765,165.07077
110,0.0,0.0,0.0,2.105514,-3.1543696,164.73256
111,0.0,0.0,0.0,2.105514,-2.734474,164.81712
112,0.0,0.0,0.0,2.332982,-3.1771998,164.98358
113,0.0,0.0,0.0,2.526117,-3.153435,164.90167
114,0.0,0.0,0.0,2.2989607,-2.9226274,164.56346
115,0.0,0.0,0.0,2.0978086,-2.9337091,164.73256
116,0.0,0.0,0.0,2.3243828,-2.9548714,164.39435
117,0.0,0.0,0.0,2.0978086,-2.3058283,164.39435
118,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
119,0.0,0.0,0.0,1.6908972,-3.377386,164.39435
120,0.0,0.0,0.0,2.105514,-2.734474,164.3098
121,0.0,0.0,0.0,2.1132765,-2.744535,164.39435
122,0.0,0.0,0.0,2.105514,-2.944461,164.3098
123,0.0,0.0,0.0,2.105514,-2.944461,164.64537
124,0.0,0.0,0.0,2.105514,-2.734474,164.3098
125,0.0,0.0,0.0,2.1132765,-2.9552922,164.64537
126,0.0,0.0,0.0,1.8951247,-2.7348247,164.47627
127,0.0,0.0,0.0,2.315847,-3.573421,165.07077
128,0.0,0.0,0.0,2.1132765,-3.1659696,164.47627
129,0.0,0.0,0.0,1.8951247,-3.364624,164.56346
130,0.0,0.0,0.0,2.3243828,-2.9548714,164.1407
131,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
132,0.0,0.0,0.0,2.3073728,-2.5148377,164.73256
133,0.0,0.0,0.0,2.0978086,-3.3519146,164.39435
134,0.0,0.0,0.0,2.0978086,-2.7244866,164.39435
135,0.0,0.0,0.0,1.9091523,-2.3316886,164.39435
136,0.0,0.0,0.0,2.105514,-2.944461,164.64537
137,0.0,0.0,0.0,1.8744656,-2.9128034,164.98358
138,0.0,0.0,0.0,2.0978086,-3.1428537,164.73256
139,0.0,0.0,0.0,2.1210964,-2.9662035,164.73256
140,0.0,0.0,0.0,2.1132765,-2.5337036,164.47627
141,0.0,0.0,0.0,2.3243828,-2.9548714,164.39435
142,0.0,0.0,0.0,2.0978086,-2.7244866,164.0535
143,0.0,0.0,0.0,2.3243828,-2.7441444,164.73256
144,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
145,0.0,0.0,0.0,2.315847,-2.9440448,164.81712
146,0.0,0.0,0.0,2.315847,-2.9440448,163.97159
147,0.0,0.0,0.0,2.1210964,-2.9662035,164.47627
148,0.0,0.0,0.0,1.8951247,-2.7348247,164.3098
149,0.0,0.0,0.0,2.105514,-2.734474,164.0535
150,0.0,0.0,0.0,2.2740889,-3.0971956,164.90167
151,0.0,0.0,0.0,1.8951247,-2.9448385,164.56346
152,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
153,0.0,0.0,0.0,1.8951247,-3.1547735,164.3098
154,0.0,0.0,0.0,1.8951247,-2.7348247,165.40898
155,0.0,0.0,0.0,2.075026,-2.4879224,164.39435
156,0.0,0.0,0.0,1.6785169,-2.9344156,164.39435
157,0.0,0.0,0.0,2.105514,-2.944461,164.73256
158,0.0,0.0,0.0,2.0901592,-2.923035,165.32443
159,0.0,0.0,0.0,1.8881879,-2.7248333,164.98358
160,0.0,0.0,0.0,2.332982,-2.7542753,164.81712
161,0.0,0.0,0.0,2.1132765,-2.744535,164.81712
162,0.0,0.0,0.0,2.3073728,-2.9332974,164.81712
163,0.0,0.0,0.0,2.315847,-2.9440448,164.39435
164,0.0,0.0,0.0,2.315847,-3.1539235,164.73256
165,0.0,0.0,0.0,2.0901592,-2.923035,165.15533
166,0.0,0.0,0.0,2.3073728,-2.9332974,165.07077
167,0.0,0.0,0.0,1.8951247,-3.1547735,164.81712
168,0.0,0.0,0.0,1.9091523,-3.1780686,164.73256
169,0.0,0.0,0.0,1.8951247,-2.9448385,164.39435
170,0.0,0.0,0.0,2.0901592,-3.1314216,164.81712
171,0.0,0.0,0.0,2.1132765,-2.9552922,164.3098
172,0.0,0.0,0.0,2.1132765,-2.9552922,164.56346
173,0.0,0.0,0.0,2.105514,-3.364193,164.64537
174,0.0,0.0,0.0,1.8951247,-2.7348247,164.73256
175,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
176,0.0,0.0,0.0,1.9091523,-3.389461,163.63338
177,0.0,0.0,0.0,2.0978086,-2.9337091,165.23988
178,0.0,0.0,0.0,2.1289742,-3.1894283,164.56346
179,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
180,0.0,0.0,0.0,2.1132765,-2.744535,164.47627
181,0.0,0.0,0.0,1.7034615,-2.977934,164.90167
182,0.0,0.0,0.0,2.2989607,-2.7141924,164.47627
183,0.0,0.0,0.0,1.8951247,-3.1547735,164.64537
184,0.0,0.0,0.0,1.8881879,-2.7248333,165.23988
185,0.0,0.0,0.0,2.105514,-3.1543696,164.39435
186,0.0,0.0,0.0,2.1132765,-2.9552922,164.81712
187,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
188,0.0,0.0,0.0,1.8813015,-2.7149138,164.47627
189,0.0,0.0,0.0,2.5168755,-2.932846,164.98358
190,0.0,0.0,0.0,1.8951247,-3.1547735,164.81712
191,0.0,0.0,0.0,2.0978086,-3.1428537,164.47627
192,0.0,0.0,0.0,2.332982,-2.9657776,164.73256
193,0.0,0.0,0.0,1.8881879,-3.352341,164.98358
194,0.0,0.0,0.0,2.105514,-2.944461,164.56346
195,0.0,0.0,0.0,2.3073728,-2.724104,164.56346
196,0.0,0.0,0.0,2.3073728,-2.724104,164.39435
197,0.0,0.0,0.0,2.1132765,-2.5337036,164.47627
198,0.0,0.0,0.0,2.315847,-2.9440448,164.39435
199,0.0,0.0,0.0,2.5354261,-3.1650252,164.64537
200,0.0,0.0,0.0,1.8951247,-2.7348247,164.81712
201,0.0,0.0,0.0,1.9021126,-2.7448893,164.3098
202,0.0,0.0,0.0,1.8813015,-2.923404,165.5781
203,0.0,0.0,0.0,2.0978086,-3.1428537,165.07077
204,0.0,0.0,0.0,1.8813015,-2.923404,164.3098
205,0.0,0.0,0.0,2.3243828,-2.7441444,164.56346
206,0.0,0.0,0.0,1.8609412,-2.89183,164.98358
207,0.0,0.0,0.0,2.105514,-2.734474,164.81712
208,0.0,0.0,0.0,2.2989607,-2.9226274,164.73256
209,0.0,0.0,0.0,2.3073728,-3.142413,164.56346
210,0.0,0.0,0.0,2.1210964,-2.7546709,164.64537
211,0.0,0.0,0.0,1.8951247,-3.1547735,165.07077
212,0.0,0.0,0.0,2.105514,-2.944461,164.56346
213,0.0,0.0,0.0,1.8881879,-3.352341,164.90167
214,0.0,0.0,0.0,1.8813015,-3.1318169,164.81712
215,0.0,0.0,0.0,2.105514,-3.364193,164.98358
216,0.0,0.0,0.0,1.9021126,-2.9556735,164.73256
217,0.0,0.0,0.0,2.0978086,-2.9337091,165.49355
218,0.0,0.0,0.0,2.315847,-2.9440448,165.07077
219,0.0,0.0,0.0,1.9021126,-3.1663783,164.56346
220,0.0,0.0,0.0,2.105514,-2.734474,164.73256
221,0.0,0.0,0.0,2.105514,-3.1543696,165.23988
222,0.0,0.0,0.0,1.8813015,-3.3401468,164.90167
223,0.0,0.0,0.0,2.0978086,-2.5151908,164.90167
224,0.0,0.0,0.0,1.4688007,-2.9347105,165.23988
225,0.0,0.0,0.0,1.8951247,-2.9448385,165.32443
226,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
227,0.0,0.0,0.0,2.0978086,-3.3519146,165.40898
228,0.0,0.0,0.0,1.8881879,-2.9340823,165.15533
229,0.0,0.0,0.0,2.3073728,-2.724104,164.90167
230,0.0,0.0,0.0,2.0978086,-3.1428537,164.90167
231,0.0,0.0,0.0,1.8951247,-2.9448385,164.90167
232,0.0,0.0,0.0,2.0978086,-2.7244866,164.73256
233,0.0,0.0,0.0,2.105514,-2.944461,164.81712
234,0.0,0.0,0.0,1.9021126,-2.9556735,165.15533
235,0.0,0.0,0.0,1.8951247,-2.5247371,164.64537
236,0.0,0.0,0.0,2.0978086,-2.9337091,165.49355
237,0.0,0.0,0.0,2.1132765,-2.9552922,164.56346
238,0.0,0.0,0.0,1.8951247,-2.7348247,164.81712
239,0.0,0.0,0.0,2.315847,-2.7340877,164.3098
240,0.0,0.0,0.0,2.3073728,-2.724104,164.39435
241,0.0,0.0,0.0,2.29061,-2.9120357,164.98358
242,0.0,0.0,0.0,1.8881879,-2.9340823,165.23988
243,0.0,0.0,0.0,2.1132765,-2.9552922,165.5781
244,0.0,0.0,0.0,2.1132765,-3.1659696,165.23988
245,0.0,0.0,0.0,2.0901592,-3.1314216,165.15533
246,0.0,0.0,0.0,2.3243828,-2.9548714,164.81712
247,0.0,0.0,0.0,2.0978086,-2.7244866,165.23988
248,0.0,0.0,0.0,2.0978086,-2.7244866,164.47627
249,0.0,0.0,0.0,2.5448043,-3.176701,164.64537
250,0.0,0.0,0.0,2.105514,-3.364193,165.23988
251,0.0,0.0,0.0,1.9091523,-2.966589,164.64537
